"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"45",7.05685710906982,5.92208909988403,0,0,0,1.68321216106415,5.89052200317383,1.09240984916687,8.58867073059082,0.737399220466614,2.25239825248718,3.51810956001282,0,1.42298221588135,4.95275020599365,0,0,1.00510776042938,0,3.48091793060303,1.31684494018555,2.09596300125122,2.22616600990295,5.35184049606323,5.79498291015625,0,7.90086221694946,0,0,1.18839037418365,4.8682222366333,0,6.57360506057739,4.2631254196167,0,0,2.90517544746399,3.27555322647095,5.07340669631958,2.30569887161255,0,1.39140939712524,0,0.792465567588806,0,4.53548765182495,0,0.878270268440247,0,0
"46",2.98892283439636,0.0873746871948242,0.845097720623016,3.86164689064026,0,1.82628929615021,1.29349660873413,0,2.33711886405945,3.40085315704346,2.33338570594788,2.74665260314941,0.500831305980682,0.631834387779236,0,0.395085006952286,1.03130376338959,1.46199309825897,0,0,2.73659253120422,1.60449862480164,0,0.907806217670441,0,0,1.90049564838409,0.423925548791885,0,0.822233200073242,0,0,0.17245489358902,0.780576527118683,0,0,0.33693465590477,1.06493663787842,1.78958535194397,0.0741356238722801,0,2.90323853492737,0,0.752582967281342,0,2.66295576095581,1.57356023788452,2.80738186836243,0,0
"47",5.63876581192017,4.94780254364014,0.147122964262962,3.64328742027283,0,0,0,2.21047878265381,2.58639645576477,3.02601861953735,3.43752932548523,4.28378677368164,4.14100503921509,0,0,2.74694085121155,3.9384286403656,3.22995519638062,2.62496519088745,0,4.89980220794678,2.38088345527649,0.602434754371643,2.22871398925781,0,4.13023710250854,0,0,0,3.96590685844421,1.63432502746582,0,0.757079839706421,1.91827571392059,0,2.60165333747864,0,2.12293720245361,2.11845088005066,2.30591320991516,0.709918737411499,3.61597609519958,0.745843768119812,1.43518614768982,0.505801975727081,6.10867166519165,0.393206089735031,5.10045528411865,0.684407889842987,0
"48",3.35697960853577,1.44595050811768,0.681541204452515,2.89239954948425,0,0.678516387939453,1.09936332702637,0,4.45605850219727,3.03651070594788,1.90795028209686,2.74570369720459,0.0324118621647358,1.83782577514648,0,0.146959841251373,1.09408020973206,0.781267881393433,1.72275066375732,0,2.18308568000793,1.94185054302216,0,2.78662109375,0,1.19975829124451,1.29953598976135,0.995215952396393,0,0.0403714776039124,1.34601366519928,0.148446798324585,1.91244781017303,0.224784329533577,0,0,0,1.32581496238708,1.86113345623016,0.408605962991714,0.516459226608276,1.77921617031097,0.336154103279114,0.885908603668213,0,2.82184743881226,0.242421880364418,2.54456043243408,1.21169853210449,0
"49",6.35838651657104,2.15006422996521,0,4.54035997390747,0,0.407749831676483,0.205761104822159,1.86749851703644,4.60222625732422,4.11842823028564,1.32997572422028,6.71366786956787,3.68776202201843,0,0,0.426538407802582,0.859889566898346,1.46380436420441,1.16331422328949,0,3.59423518180847,2.90811204910278,0,3.42608070373535,1.71354138851166,1.74294316768646,2.82697200775146,1.57403600215912,0,3.93599247932434,1.37276339530945,0,3.21698379516602,0,0,0.980409026145935,0,0.958422660827637,1.85920655727386,0,1.09556555747986,4.4250283241272,0,2.35297918319702,0,7.71667528152466,0,2.69266533851624,0,0
"50",8.43289947509766,3.23989701271057,0.0750919133424759,5.18685054779053,0,1.98699557781219,5.1562557220459,1.32505512237549,6.2665491104126,3.54328989982605,2.69266986846924,7.83979320526123,2.91810607910156,0.666047513484955,0,0,0,3.39958500862122,0,0,4.51117277145386,3.86692357063293,0,6.0888204574585,3.67577767372131,0,2.64756846427917,0.941694736480713,0,4.24839973449707,0.127666220068932,0,4.03952550888062,0.439262896776199,0,0,1.09095513820648,0,3.36075973510742,0,0,6.97337436676025,0.91175502538681,3.41222262382507,0,6.92206144332886,0,3.35360264778137,0.761954128742218,0
"51",5.49695110321045,2.54595518112183,0,2.61958837509155,0,0,0.6231609582901,1.555579662323,3.58593106269836,3.30945611000061,0.648464858531952,5.67386198043823,3.2423779964447,0.300890415906906,0,0.0121665205806494,0.341723799705505,1.77420949935913,0.834385991096497,0,2.44775629043579,2.54159331321716,0,3.20748424530029,0.91921991109848,2.48319959640503,0.492027401924133,0,0,4.28832817077637,1.08720993995667,0,2.2905592918396,0.319833278656006,0,1.42339670658112,1.54792201519012,1.34560513496399,3.54433155059814,0.797460615634918,0,3.08173537254333,0,1.83480834960938,0,5.64579200744629,0,2.92107939720154,0,0
"52",2.94957065582275,2.51750087738037,0.224323511123657,2.88596343994141,0,0.865745902061462,0.0419197753071785,0,2.29669857025146,2.32165026664734,2.43049669265747,2.46227931976318,1.8069589138031,0.325527429580688,0,0,2.22963690757751,2.14337110519409,2.32273483276367,0,2.70674872398376,0.830354511737823,0,1.27532768249512,0,0.805466949939728,1.72588384151459,1.70431756973267,0,1.21137094497681,1.27978038787842,0,0.349814921617508,0.23964524269104,0,0.202653363347054,0,0.331367611885071,1.97393274307251,0,0.309233844280243,1.37890088558197,0,1.32002627849579,0,3.87640285491943,1.15128660202026,1.25537753105164,0.780203878879547,0
"53",5.98427486419678,3.68769097328186,0,1.14319121837616,0,1.81157469749451,3.37568020820618,0.802398264408112,4.40828227996826,2.49772548675537,1.49051201343536,2.87069201469421,0,1.12104773521423,2.8113899230957,0,0,0.696259915828705,0.170625820755959,1.8145272731781,0.714070796966553,1.10610270500183,0,3.24867057800293,2.04255270957947,0,5.11638307571411,0,0,0,3.37230396270752,0,3.40134930610657,1.49615108966827,0,0,1.81869947910309,3.70142197608948,1.28788340091705,0.91037130355835,0,2.2500216960907,0,1.52957201004028,0,3.20149254798889,0,0.887262344360352,0,0
"54",4.14934778213501,4.0146312713623,0,3.1067316532135,0,0,1.02844607830048,1.94530260562897,3.5510425567627,2.12290859222412,1.03608012199402,3.61450481414795,2.52532911300659,0.561831891536713,0,0,0.367286771535873,1.0225567817688,0,0,3.00757503509521,2.6059091091156,0,2.64067530632019,1.55162239074707,1.3832106590271,0.899687647819519,0.83619350194931,0,2.7823269367218,1.71904742717743,0,0.505962014198303,0.532847762107849,0,0,0,1.23118329048157,0.866075992584229,0,1.03323447704315,2.98720645904541,0,1.59106159210205,0,4.87304592132568,0,1.95026004314423,0,0
"55",7.28635835647583,5.61298894882202,0,4.30917263031006,0,2.8301362991333,2.57387518882751,0,6.84610414505005,0.862594664096832,1.2684383392334,6.77652645111084,0,0.0430772975087166,0.694558441638947,0,1.01237142086029,2.55608153343201,0.208456948399544,0.802903532981873,4.50699281692505,2.44676613807678,0.561452627182007,4.59625577926636,2.32447600364685,0,0.796129286289215,0.764560520648956,0,3.04451179504395,1.83815562725067,0,4.18441724777222,3.00245380401611,0,0,0,2.52593374252319,4.25844240188599,2.71747970581055,0,4.69543790817261,0,2.62972402572632,0,4.91169834136963,0,3.29912209510803,0,0
"56",5.12448787689209,6.52782249450684,0,3.5826563835144,0,0,0.0240142419934273,3.19834923744202,4.39880037307739,1.49421572685242,2.19068503379822,4.99885606765747,4.01959848403931,1.27911412715912,0,0.158591136336327,1.28228628635406,0.957627594470978,1.01451075077057,0,6.94897031784058,3.77878355979919,0,4.81693363189697,0.830802857875824,0.900178611278534,2.12469983100891,2.85670518875122,0,3.87311983108521,1.58682107925415,0,2.23229670524597,0.907897233963013,0.45969820022583,0,0,1.1299090385437,0.606939792633057,1.45788526535034,1.1420304775238,5.67750453948975,2.68327832221985,3.5193133354187,0,8.78550815582275,0,2.8634238243103,1.30626940727234,0
"57",6.58007097244263,7.47298288345337,0.467779010534286,5.60766935348511,0,3.17027115821838,3.0715959072113,0,5.88901233673096,1.44708120822906,2.59900164604187,4.56498336791992,3.30563139915466,0.225782185792923,0.524733781814575,0,2.16721081733704,0.464168906211853,3.60238003730774,0,3.84898519515991,2.376300573349,0.53562319278717,5.25352430343628,0,0.931873142719269,1.27274179458618,0.732402563095093,0,0.428442597389221,1.04829132556915,0,5.49987411499023,4.26413249969482,0.228928402066231,0.502369701862335,1.01992201805115,3.59769654273987,1.88731920719147,2.95696020126343,0,6.71419048309326,0.441141486167908,1.56381487846375,0,5.72691202163696,0,4.40866947174072,0.108313739299774,0
"58",4.01791381835938,5.71286678314209,0.439805448055267,2.95734739303589,0,4.40234422683716,6.00417327880859,0.0266209170222282,5.51324224472046,1.25944256782532,3.49416828155518,5.37568807601929,2.55186772346497,0.0258073676377535,2.08604335784912,1.45183408260345,0,0,2.73283314704895,0,1.94680619239807,0.81571352481842,0,3.51299571990967,0,0,2.06360292434692,0,0,0,0.121427871286869,0,5.65352725982666,2.16685438156128,0,0,4.26540184020996,2.39812231063843,3.10293817520142,0.794989049434662,0,5.35483407974243,0,1.64041984081268,0.833365440368652,5.45223045349121,1.2391574382782,2.51760792732239,0,0
"59",5.20173454284668,1.91012620925903,0,2.15922880172729,0,4.90806818008423,1.24475944042206,0.431961387395859,6.01559400558472,3.832106590271,3.23816227912903,4.69217538833618,0,0.855883955955505,3.15768814086914,0.368532925844193,0,2.03289079666138,0,2.88555192947388,0,1.57813620567322,0,0,3.13086557388306,0,5.0619683265686,1.61155307292938,0,0,1.60097479820251,0,4.08158445358276,0,0,2.18961572647095,1.54563271999359,5.05416059494019,2.82622814178467,0.81176769733429,0.0879983380436897,4.71308946609497,0,0.0825953036546707,0,4.13446950912476,0,1.682457447052,0,0
"60",6.92228555679321,3.07060933113098,0,0.811286509037018,0,0,0,2.21489405632019,4.68782567977905,2.86455917358398,1.36241662502289,4.81688213348389,3.09371018409729,2.08447194099426,0,2.30196142196655,0.402773201465607,1.9243016242981,0.90373706817627,0,5.01896047592163,2.30369424819946,0,1.49864995479584,0,4.29658889770508,1.18318593502045,0,0,3.31454515457153,3.34571838378906,0,1.35058033466339,0,0,2.41277694702148,0,2.33370614051819,2.61188173294067,0,0.371755480766296,4.53958225250244,2.13984704017639,3.10130405426025,1.74653446674347,7.27611637115479,0,4.15666627883911,1.38043713569641,0
"61",9.36060047149658,7.35459184646606,0,5.94505405426025,0,4.71299028396606,8.33179664611816,1.39864647388458,8.96146774291992,1.85388422012329,6.15496397018433,5.72249364852905,2.17046093940735,2.90940403938293,1.68327736854553,1.6501487493515,0,2.44791269302368,4.30544519424438,2.06275010108948,5.28122663497925,0.964676201343536,0,2.47386074066162,0,3.25342583656311,5.76403093338013,2.16734623908997,0,0,4.08103561401367,0,5.11420869827271,1.57973384857178,0,1.29693138599396,0.127224296331406,5.11951065063477,2.5135703086853,2.12200164794922,0,8.095871925354,4.09885120391846,1.70739805698395,0,4.27789497375488,2.48858380317688,4.26588439941406,3.7539975643158,0
"62",5.75531530380249,1.49907433986664,0,0,0,2.39473247528076,4.46856594085693,0.934495031833649,4.19908094406128,3.23330521583557,0.626417815685272,2.95797657966614,0,0,0.254585683345795,0.309264719486237,0,1.44128096103668,0.124443463981152,0.0186019241809845,0.658922255039215,2.38985562324524,0.313428938388824,0.75306111574173,2.91318559646606,0,4.0528507232666,0,0,1.37983655929565,3.60178184509277,0,3.20616865158081,1.25338733196259,0,0.739199221134186,2.28746485710144,3.24653005599976,2.39152264595032,0.173272863030434,0,1.86114871501923,0,0.564435243606567,0,2.0513436794281,1.30482089519501,0.193334758281708,0,0
"63",4.42279005050659,1.94079554080963,1.37348401546478,6.97795152664185,0,2.45504832267761,0,1.68036651611328,5.44012641906738,5.11379384994507,7.1815505027771,5.56970977783203,3.19208931922913,1.80556809902191,0,1.60373270511627,1.41991555690765,3.10264229774475,2.81016492843628,0,6.67083168029785,0.852400124073029,0,2.93353891372681,0,2.37585735321045,0.720044195652008,2.49243545532227,0,0,1.96190524101257,0,2.52371788024902,0,0,0.372007340192795,0,0.791467130184174,3.60717344284058,0.896860659122467,1.06317234039307,2.72031664848328,2.35741853713989,1.40419912338257,0.490685284137726,7.26093435287476,0.316953629255295,5.99443387985229,0.321555078029633,0
"64",4.3398494720459,4.46226024627686,0.140738815069199,3.44336652755737,0,0.279069751501083,0.262267917394638,1.95939791202545,3.01085233688354,3.41177368164062,0.170499965548515,4.48876810073853,2.21517872810364,2.37266802787781,0,0,1.15218281745911,0,0.737292528152466,0,3.56779837608337,2.92999386787415,0,3.08597040176392,1.24614107608795,1.35692167282104,4.98401546478271,1.28273475170135,0,4.62115430831909,1.5658221244812,0,3.10528302192688,0.970973253250122,0.194405436515808,0,0.466598242521286,1.76024377346039,2.65812969207764,0.68974095582962,0,3.49925684928894,1.05550670623779,2.71331143379211,0,6.75932121276855,0,0,0,0
"65",4.9495644569397,4.34912967681885,0,5.49045610427856,0,2.39913439750671,2.78984570503235,3.17902278900146,7.31796550750732,3.6128351688385,5.64236545562744,3.72797918319702,2.21963906288147,0.331204533576965,0,2.3250675201416,0,3.88575887680054,5.0313286781311,0,7.83354902267456,0.768110752105713,1.15206837654114,2.85997486114502,0,0.669018566608429,0,2.36747932434082,0,0,1.09501087665558,0,3.91394829750061,1.9512847661972,0.914480328559875,1.74646484851837,0,4.33150243759155,2.77818322181702,2.7616913318634,0.99310165643692,3.64119696617126,1.76165413856506,0.693477272987366,0.160115152597427,7.25425148010254,2.63102746009827,6.93107128143311,2.54084897041321,0
"66",7.36486625671387,4.56161403656006,0,0.116060152649879,0,0.376182794570923,4.63064479827881,4.16912269592285,7.92615127563477,0.254790157079697,2.47456550598145,4.6153621673584,0,2.98670411109924,0,1.22019350528717,0,2.04746532440186,0,0.954661428928375,1.77491450309753,1.17894566059113,2.42191791534424,3.18235993385315,4.27274608612061,1.50036990642548,4.51299476623535,0,0,0.576634764671326,5.25604391098022,0,5.58666944503784,2.77543306350708,0.320615619421005,0.280380100011826,1.92826437950134,3.63055396080017,3.341792345047,3.79399156570435,1.50775957107544,2.42547678947449,3.31676411628723,1.82846367359161,0,5.45555830001831,0.404955804347992,3.42077708244324,0,0
"67",3.64148378372192,2.72201228141785,0.0669781565666199,1.91716229915619,0,1.3438766002655,1.78736841678619,0.370278656482697,4.05973052978516,3.14722514152527,2.84816598892212,2.38340973854065,3.52378129959106,0.113997869193554,0,1.81585812568665,2.0996081829071,0.881012976169586,4.11405563354492,0,5.10697746276855,2.54237794876099,1.86121952533722,0,0,3.84059858322144,0.369439661502838,0.176769092679024,0,0,1.7505704164505,0,0.0178325287997723,1.51654708385468,0,2.49491596221924,0,3.43922686576843,1.37231516838074,3.51057910919189,0,2.39586925506592,4.12521123886108,0,0.198432147502899,5.21938896179199,0.39210370182991,3.40917491912842,2.6932737827301,0
"68",3.86417961120605,4.14549398422241,0,3.37974739074707,0,0,0,0.50368469953537,3.25942420959473,1.82796800136566,5.3535532951355,3.34315228462219,3.48446226119995,0.472029656171799,0,0,2.78313016891479,3.63925957679749,2.31048202514648,0,4.64217615127563,1.09714663028717,0.633909106254578,1.51485013961792,0,2.09110164642334,1.64230823516846,1.88322305679321,0,0.172924667596817,2.15049338340759,0,0.888380527496338,0,0,0.773115456104279,0,0.301769018173218,1.11298155784607,1.71335113048553,1.65573453903198,2.37220931053162,0.695079326629639,0,0,3.9614098072052,0,4.32147026062012,2.19309425354004,0
"69",4.7840428352356,3.16019034385681,0,4.16372871398926,0,0,0.0129674421623349,2.43034625053406,3.49009156227112,2.73636031150818,5.54978084564209,6.15868330001831,5.51436185836792,2.1699697971344,0,0.792554080486298,1.74356770515442,3.66465926170349,0,0,6.67663526535034,2.25198531150818,0,3.27591967582703,1.58474254608154,1.43715643882751,3.33524060249329,2.95595335960388,0,2.40106534957886,1.67180752754211,2.1441924571991,1.51744818687439,0,0,0,0,0,0.966705918312073,0.263772815465927,1.55052316188812,4.94512128829956,1.44680750370026,3.13618779182434,0,8.34539127349854,0,4.64487838745117,1.80883049964905,0
"70",7.75150775909424,5.72336673736572,0,2.90768575668335,0,0.881206095218658,3.45686173439026,3.29640054702759,7.24749898910522,1.35602426528931,6.24645662307739,4.27031993865967,4.65390205383301,0,0,3.17766547203064,2.03787922859192,2.45328688621521,5.39937925338745,0,6.6425347328186,0,0.883958399295807,0,0,3.73903775215149,0.834376633167267,1.06904280185699,0,0,1.42111945152283,1.65011513233185,4.31470823287964,0.412911862134933,1.00361263751984,3.67490649223328,0,4.57041072845459,0.312250912189484,3.24618172645569,1.43717753887177,4.71236801147461,4.17080116271973,1.64531493186951,0.126219511032104,6.91482973098755,2.7256453037262,6.94255924224854,3.54245853424072,0
